Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
000-021-088-853-254,OFC - Experimental demonstration of 75 ns end-to-end latency in an optical top-of-rack switch,,2015,conference proceedings article,Optical Fiber Communication Conference,,OSA,,Paris Andreades; Yujia Wang; Jeffrey Shen; Shiyun Liu; Philip M. Watts,We experimentally demonstrate 75 ns end-to-end latency for server to server Ethernet traffic in an FPGA implementation of an optical data center top-of-rack switch control plane.,,,1,3,Optical switch; Synchronization; 3D optical data storage; Embedded system; Ethernet; Network topology; Computer science; Field-programmable gate array; Circuit switching; Application-specific integrated circuit; Server,,,,,https://www.osapublishing.org/abstract.cfm?URI=OFC-2015-W3D.5 https://ieeexplore.ieee.org/document/7122035/ https://dblp.uni-trier.de/db/conf/ofc/ofc2015.html#AndreadesWSLW15 https://doi.org/10.1364/OFC.2015.W3D.5,http://dx.doi.org/10.1364/ofc.2015.w3d.5,,10.1364/ofc.2015.w3d.5,2042484435,,0,000-921-623-112-620; 047-000-527-946-042; 130-359-446-789-507,6
000-023-126-758-215,ANALYSIS OF METHYLMERCURY DISPOSITION IN HUMANS UTILIZING A PBPK MODEL AND ANIMAL PHARMACOKINETIC DATA,2001-05-11,2001,journal article,Journal of toxicology and environmental health. Part A,15287394; 00984108; 10872620,Taylor and Francis Ltd.,United Kingdom,John F. Young; Walter D. Wosilait; Richard H. Luecke,"Physiologically based pharmacokinetic (PBPK) models are excellent tools to aid in the extrapolation of animal data to humans. When the fate of the chemical is the same among species being compared, animal data can appropriately be considered as a model for human exposure. For methylmercury exposure, sufficient data exist to allow comparison of numerous mammalian species to humans. PBPK model validation entails obtaining blood and tissue concentrations of the parent chemical and metabolite(s) at various times following a known exposure. From ethical and practical considerations, human tissue concentrations following a known exposure to an environmental toxicant are scarce. While animal-to-human extrapolation demands that sufficient human data exist to validate the model, the validation requirements are less stringent if multiple animal models are utilized within a single model template. A versatile PBPK model was used to analyze the distribution and elimination of methylmercury and its metabolite, inorganic mercury. Uniquely, the model is formed in a generic way from a single basic template during the initial program compilation. Basic parameters are defined for different PBPK models for mammalian species that span a relatively large range of sizes. In this article, the analyses include 12 species (mouse, hamster, rat, guinea pig, cat, rabbit, monkey, sheep, pig, goat, cow, and human). Allometric (weight-based) correlations of tissue binding coefficients, metabolism rate constants, and elimination parameters for both methylmercury and inorganic mercury are presented for species for which sufficient data are available. The resulting human model, in accord with the animal models, predicts relatively high inorganic mercury levels in the kidneys long after the disappearance of methylmercury from the blood.",63,1,19,52,Pharmacokinetics; Chemistry; Physiologically based pharmacokinetic modelling; Toxicokinetics; Metabolite; Methylmercury; Toxicant; Program compilation; Animal data; Computational biology; Stereochemistry,,"Animals; Environmental Exposure/analysis; Female; Humans; Male; Mammals/physiology; Methylmercury Compounds/pharmacokinetics; Models, Animal; Models, Biological; Reference Values; Reproducibility of Results; Risk Assessment; Species Specificity; Tissue Distribution; Toxicology/statistics & numerical data",Methylmercury Compounds,,https://www.tandfonline.com/doi/abs/10.1080/152873901750128344 https://people.uwec.edu/piercech/Hg/mercury_tox/PBPKmodeling.pdf https://pubmed.ncbi.nlm.nih.gov/11346132/ https://www.ncbi.nlm.nih.gov/pubmed/11346132,http://dx.doi.org/10.1080/152873901750128344,11346132,10.1080/152873901750128344,2103442866,,0,000-167-453-393-295; 000-869-414-825-178; 003-441-681-792-587; 004-013-840-352-702; 008-791-023-358-641; 009-137-193-219-345; 009-935-168-685-981; 014-662-287-848-835; 020-111-462-699-23X; 021-916-410-407-21X; 023-329-324-721-866; 025-001-693-620-108; 033-359-797-000-022; 033-540-940-864-218; 034-352-996-872-725; 034-837-634-244-137; 036-633-852-655-581; 040-249-373-432-469; 041-535-310-824-768; 047-491-895-498-406; 049-439-331-378-841; 049-608-952-527-023; 052-533-915-218-568; 057-134-912-195-341; 065-747-953-562-867; 065-904-415-456-246; 077-470-960-730-247; 081-145-132-004-587; 088-796-265-405-847; 089-967-911-210-893; 094-897-655-299-234; 096-555-310-299-100; 106-576-600-781-169; 118-668-936-728-023; 127-632-966-666-347; 131-817-803-720-893; 149-670-897-713-618,52
000-023-494-365-079,Nanotoxicity of nanodiamond in two and three dimensional liver models,,2017,journal article,International Journal of Nanotechnology,14757435; 17418151,Inderscience Publishers,United Kingdom,Dipesh Khanal; Herman Hau; Alexey Kondyurin; Dong Fu; Iqbal Ramzan; Wojciech Chrzanowski,"Among classes of nanoparticles developed as drug carriers and theranostics, nanodiamond (ND) has been gaining an increasing attention owing to its biocompatibility, easy functionalisation and chemical stability. Although biocompatibility studies on nanodiamond produced by detonation technique have been explored extensively, NDs produced by laser assisted technique are yet to be investigated. Here, we present comparative study on toxicity of NDs in 2D and 3D liver models. Results suggest toxicity occurs on the 2D model at higher concentrations of NDs after long term exposure. However, cytotoxic effect was not observed in the case of the 3D model. In addition, alterations in nanomechanical properties of the cells after uptake of NDs were detected by a Lorentz contact resonance (LCR) spectroscopic study. Overall, the results indicate differences in the toxicity profile of NDs in 2D and 3D and long term toxicity studies on NDs produced by laser assisted technique must be done prior to any biomedical applications.",14,1/2/3/4/5/6,133,,Nanotoxicology; Drug carrier; Nanoparticle; Nanotechnology; Materials science; Biocompatibility; Nanodiamond; Toxicity; Toxicity profile; 3d model,,,,,https://www.inderscienceonline.com/doi/abs/10.1504/IJNT.2017.082436 http://ui.adsabs.harvard.edu/abs/2017IJNT...14..133K/abstract http://www.inderscience.com/link.php?id=82436,http://dx.doi.org/10.1504/ijnt.2017.082436,,10.1504/ijnt.2017.082436,2590283648,,0,,7
000-026-059-007-350,Determination and toxicokinetics comparison of ketamine and S(+)-ketamine in dog plasma by HPLC-MS method.,,2010,journal article,Biomedical chromatography : BMC,10990801; 02693879,John Wiley and Sons Ltd,United States,Yuxin Sheng; Yinghao Zhang; Jinlan Zhang; Jin Li; Hui Li; Hong-tao Jin,"A simple and reproducible method was developed for the quantification of ketamine and S(+)-ketamine in dog plasma using a high-performance liquid chromatography system coupled to a positive ion electrospray mass spectrometric analysis. Solid-phase extraction was used for extracting analytes from dog plasma samples. The analytes were separated on a Zorbax SB C(18) column (100 x 2.1 mm, 3.5 microm) with acetonitrile-formate buffer (10 mM ammonium formate and 0.3% formic acid) (17 : 83, v/v) as mobile phase at a flow-rate of 0.2 mL/min. Detection was operated under selected ion monitoring mode. [M + H](+) at m/z 238 for ketamine and S(+)-ketamine and [M + H](+) at m/z 180 for phenacetin (internal standard) were selected as detecting ions, respectively. The method was linear in the concentration range 51.6-2580 ng/mL. The intra- and inter-day precisions (RSD %) were within 11.3% and the assay accuracies ranged from 80.0 to 101.4%. Their average recoveries were greater than 91.1% at all test concentrations. The analytes were proved to be stable during all sample storage, preparation and analysis procedures. The method was successfully applied to the toxicokinetics study and comparison of ketamine and S (+)-ketamine following intravenous administration to dogs.",24,3,253,260,Mass spectrometry; Selected ion monitoring; High-performance liquid chromatography; Chemistry; Electrospray; Toxicokinetics; Ammonium formate; Formic acid; Chromatography; Solid phase extraction,,"Animals; Chromatography, High Pressure Liquid/economics; Dogs; Female; Ketamine/administration & dosage; Male; Sensitivity and Specificity; Solid Phase Extraction/methods; Spectrometry, Mass, Electrospray Ionization/economics; Time Factors",Ketamine,,https://www.cabdirect.org/cabdirect/abstract/20103082196 https://analyticalsciencejournals.onlinelibrary.wiley.com/doi/abs/10.1002/bmc.1280 https://onlinelibrary.wiley.com/doi/abs/10.1002/bmc.1280 https://www.ncbi.nlm.nih.gov/pubmed/19634119 https://europepmc.org/abstract/MED/19634119,https://www.ncbi.nlm.nih.gov/pubmed/19634119,19634119,,2047885099,,0,011-182-614-037-916; 018-525-748-806-692; 025-829-008-801-366; 025-988-827-245-496; 031-903-814-719-391; 032-582-433-247-759; 033-400-673-283-114; 033-491-589-333-613; 035-003-712-849-613; 036-001-979-103-519; 036-587-372-364-836; 043-792-357-541-722; 049-153-281-032-901; 052-371-310-748-161; 052-528-335-463-798; 064-164-360-703-731; 078-164-035-816-933; 079-083-961-945-12X; 102-058-009-499-603,4
000-027-312-164-689,"Stopping power and CSDA range of electrons in liquid water, LiF, CaF2, and Al2O3 from the energy gap up to 433 keV",,2021,journal article,Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms,0168583x,Elsevier BV,Netherlands,L.R. Castillo-Rico; M.A. Flores-Mancera; G. Massillon-JL,,502,,189,197,Physics; 3D optical data storage; Work (thermodynamics); Stopping power (particle radiation); Electron; Luminescence; Exciton; Band gap; Atomic physics; Range (particle radiation),,,,,https://www.sciencedirect.com/science/article/pii/S0168583X21002342 http://ui.adsabs.harvard.edu/abs/2021NIMPB.502..189C/abstract,http://dx.doi.org/10.1016/j.nimb.2021.07.002,,10.1016/j.nimb.2021.07.002,3183012070,,0,001-752-023-546-937; 012-994-150-765-674; 017-671-072-179-113; 019-051-617-988-080; 020-537-210-399-36X; 021-281-630-693-354; 027-034-591-867-170; 027-919-880-524-869; 034-591-678-867-54X; 040-973-517-083-147; 043-945-206-939-025; 044-290-301-392-04X; 051-337-571-049-232; 065-164-345-775-346; 077-409-387-787-247; 087-818-791-789-420; 094-012-254-822-943; 098-303-396-052-249; 116-458-402-589-42X; 118-350-196-681-134; 160-332-289-885-172,1
000-028-352-809-108,ICTON - Software-Defined WDM Optical Transport in Disaggregated Open Optical Networks,,2020,conference proceedings article,2020 22nd International Conference on Transparent Optical Networks (ICTON),,IEEE,,Vittorio Curri,"Transparent optical networks operated by WDM coherent optical technologies for data transport are moving-on towards the implementation of the openness paradigm. In such a context, disaggregated network elements and subsystems can be abstracted to manage and control propagation of WDM optical data transport. It enables the application of the software-defined paradigm down to the physical layer, with optical transport fully summarized by a quality of transmission estimator.",,,1,4,Optical switch; 3D optical data storage; Network element; Wavelength-division multiplexing; Physical layer; Electronic engineering; Context (language use); Optical polarization; Computer science; Transmission (telecommunications),,,,,https://ieeexplore.ieee.org/abstract/document/9203450/ https://dblp.uni-trier.de/db/conf/icton/icton2020.html#Curri20 https://iris.polito.it/handle/11583/2859477,http://dx.doi.org/10.1109/icton51198.2020.9203450,,10.1109/icton51198.2020.9203450,3088250792,,0,000-133-255-038-940; 001-723-424-323-096; 022-457-594-785-886; 024-847-269-176-717; 031-375-018-620-87X; 039-340-087-594-231; 044-076-602-447-473; 108-307-085-433-545; 122-912-889-827-657; 162-254-948-893-363,18
000-030-611-559-987,Highly biocompatible TiO2:Gd3+ nano-contrast agent with enhanced longitudinal relaxivity for targeted cancer imaging,2011-08-18,2011,journal article,Nanoscale,20403372; 20403364,Royal Society of Chemistry,United Kingdom,Parwathy Chandran; Abhilash Sasidharan; Anusha Ashokan; Deepthy Menon; Shantikumar V. Nair; Manzoor Koyakutty,"We report the development of a novel magnetic nano-contrast agent (nano-CA) based on Gd3+ doped amorphous TiO2 of size ∼25 nm, exhibiting enhanced longitudinal relaxivity (r1) and magnetic resonance (MR) contrasting together with excellent biocompatibility. Quantitative T1 mapping of phantom samples using a 1.5 T clinical MR imaging system revealed that the amorphous phase of doped titania has the highest r1 relaxivity which is ∼2.5 fold higher than the commercially used CA Magnevist™. The crystalline (anatase) samples formed by air annealing at 250 °C and 500 °C showed significant reduction in r1 values and MR contrast, which is attributed to the loss of proton-exchange contribution from the adsorbed water and atomic re-arrangement of Gd3+ ions in the crystalline host lattice. Nanotoxicity studies including cell viability, plasma membrane integrity, reactive oxygen stress and expression of pro-inflammatory cytokines, performed on human primary endothelial cells (HUVEC), human blood derived peripheral blood mononuclear cells (PBMC) and nasopharyngeal epidermoid carcinoma (KB) cell line showed excellent biocompatibility up to relatively higher doses of 200 μg ml−1. The potential of this nano-CA to cause hemolysis, platelet aggregation and plasma coagulation were studied using human peripheral blood samples and found no adverse effects, illustrating the possibility of the safe intravenous administration of these agents for human applications. Furthermore, the ability of these agents to specifically detect cancer cells by targeting molecular receptors on the cell membrane was demonstrated on folate receptor (FR) positive oral carcinoma (KB) cells, where the folic acid conjugated nano-CA showed receptor specific accumulation on cell membrane while leaving the normal fibroblast cells (L929) unstained. This study reveals that the Gd3+ doped amorphous TiO2 nanoparticles having enhanced magnetic resonance contrast and high biocompatibility is a promising candidate for molecular receptor targeted MR imaging.",3,10,4150,4161,Biophysics; Nanotoxicology; Peripheral blood mononuclear cell; Materials science; Immunology; Biocompatibility; Cell membrane; Folate receptor; Epidermoid carcinoma; Viability assay; Cancer cell,,Biocompatible Materials/chemistry; Cell Line; Cell Membrane/metabolism; Contrast Media/chemistry; Cytokines/metabolism; Gadolinium/chemistry; Hemolysis; Humans; Magnetic Resonance Imaging; Metal Nanoparticles/chemistry; Neoplasms/diagnostic imaging; Platelet Aggregation; Radionuclide Imaging; Reactive Oxygen Species/metabolism; Rhodamine 123/chemistry; Titanium/chemistry,Biocompatible Materials; Contrast Media; Cytokines; Reactive Oxygen Species; titanium dioxide; Rhodamine 123; Gadolinium; Titanium,,https://www.amrita.edu/publication/highly-biocompatible-tio2gd3-nano-contrast-agent-enhanced-longitudinal-relaxivity http://ui.adsabs.harvard.edu/abs/2011Nanos...3.4150C/abstract http://pubs.rsc.org/en/content/articlelanding/2011/nr/c1nr10591d https://www.ncbi.nlm.nih.gov/pubmed/21853215 http://xlink.rsc.org/?DOI=c1nr10591d https://pubs.rsc.org/en/content/articlelanding/2011/nr/c1nr10591d#!,http://dx.doi.org/10.1039/c1nr10591d,21853215,10.1039/c1nr10591d,2169377772,,0,001-801-849-264-942; 006-224-700-674-964; 006-304-059-859-946; 007-654-903-633-763; 010-924-494-819-422; 012-913-533-847-581; 013-564-215-090-767; 016-673-908-026-612; 017-615-918-234-117; 020-207-929-429-345; 027-820-392-499-633; 030-691-817-539-873; 034-728-531-880-701; 035-288-141-465-174; 035-883-712-822-136; 042-401-983-650-785; 043-408-698-646-849; 045-660-832-745-272; 047-865-709-236-255; 049-201-590-905-941; 053-257-527-814-518; 055-429-055-779-064; 057-085-110-924-110; 060-933-436-420-825; 062-278-044-593-06X; 065-232-001-036-007; 067-185-958-708-547; 070-407-135-511-187; 081-127-901-576-899; 082-426-959-452-81X; 087-949-645-167-826; 088-509-278-000-721; 089-299-398-576-809; 093-046-413-574-115; 096-066-678-194-035; 098-297-396-213-93X; 105-561-738-840-135; 107-652-501-364-43X; 119-577-150-348-048; 128-433-918-040-061; 129-540-097-862-745; 140-564-411-117-554; 148-615-439-976-228; 165-393-754-730-274,26
000-030-793-602-965,"Inhalation pharmacokinetics of 1,2-epoxybutene-3 reveal species differences between rats and mice sensitive to butadiene-induced carcinogenesis.",,1987,journal article,Archives of toxicology,03405761; 14320738,Springer Verlag,Germany,R. Kreiling; R. J. Laib; Johannes G. Filser; H. M. Bolt,"Comparative investigations of inhalation pharmacokinetics of 1,2-epoxybutene-3 (vinyl oxirane, the primary reactive intermediate of butadiene) revealed major differences in metabolism of this compound between rats and mice. Whereas in rats no indication of saturation kinetics of epoxybutene metabolism could be observed up to exposure concentrations of 5000 ppm, in mice saturation of epoxybutene metabolism becomes apparent at atmospheric concentrations of about 500 ppm. The estimated maximal metabolic rate (Vmax) in mice for epoxybutene was only 350 μmol×h−1×kg−1 (rats: >2600 μmol× h−1×kg−1). In the lower concentration range where first order metabolism applies (up to about 500 ppm) epoxybutene is metabolized by mice at higher rates compared to rats (metabolic clearance per kg body weight, mice: 24900 ml×h−1, rats: 13400 ml×h−1). Under these conditions the steady state concentration of epoxybutene in the mouse is about 10 times that in the rat. When mice are exposed to high concentrations of butadiene (>2000 ppm; conditions of saturation of butadiene metabolism; closed exposure system) epoxybutene is exhaled by the animals, and its concentration in the gas phase increases with exposure time. At about 10 ppm epoxybutene signs of acute toxicity are observed. When rats are exposed to butadiene under similar conditions, the epoxybutene concentration reaches a plateau at about 4 ppm. Under these conditions hepatic non-protein sulfhydryl compounds are virtually depleted in mice but not in rats. We conclude that in addition to the higher rate of metabolism of butadiene in mice, limited detoxification and consequently accumulation of its primary reactive intermediate epoxybutene may be a major determinant for the higher susceptibility of mice to butadiene-induced carcinogenesis.",61,1,7,11,Pharmacokinetics; Acute toxicity; Internal medicine; Endocrinology; Chemistry; Reactive intermediate; Toxicokinetics; Inhalation; Ratón; Biochemistry; Enzyme kinetics; Metabolism,,"Administration, Inhalation; Animals; Butadienes/pharmacokinetics; Carcinogens/pharmacokinetics; Chromatography, Gas; Epoxy Compounds/pharmacokinetics; Ethers, Cyclic/pharmacokinetics; Glutathione/metabolism; Liver/metabolism; Mice; Mice, Inbred Strains; Rats; Rats, Inbred Strains; Species Specificity","Butadienes; Carcinogens; Epoxy Compounds; Ethers, Cyclic; 3,4-epoxy-1-butene; Glutathione; 1,3-butadiene",,http://europepmc.org/abstract/MED/3439877 https://link.springer.com/article/10.1007%2FBF00324541 https://www.ncbi.nlm.nih.gov/pubmed/3439877,http://dx.doi.org/10.1007/bf00324541,3439877,10.1007/bf00324541,1985309956,,0,001-048-446-126-855; 002-137-599-823-02X; 004-676-285-955-930; 012-401-650-781-56X; 012-933-629-783-277; 022-794-249-880-820; 026-846-493-609-167; 027-718-050-755-683; 030-030-955-567-508; 040-739-406-294-165; 058-846-443-589-779; 060-049-075-295-952; 065-510-401-524-453; 088-137-411-218-515; 089-512-889-936-24X,38
000-031-736-417-004,Mercury kinetics in a case of severe mercuric chloride poisoning treated with dimercapto-1-propane sulphonate (DMPS).,,1994,journal article,Human & experimental toxicology,09603271; 14770903,SAGE Publications Inc.,United States,A.E. Toet; A. van Dijk; T. J. F. Savelkoul; Jan Meulenbelt,"1 A case of severe mercuric chloride poisoning with clinical signs of mucosal damage of the gastrointestinal tract and anuric renal failure, is presented. The initial whole blood mercury concentrat...",13,1,11,16,Nuclear chemistry; Kinetics; Whole blood; Chemistry; Toxicokinetics; Chloride; Antidote; Gastrointestinal tract; Toxicity; Anesthesia; Mercury (element),,"Adult; Humans; Male; Mercury Compounds/blood; Mercury Poisoning/drug therapy; Models, Biological; Renal Dialysis; Renal Insufficiency/drug therapy; Unithiol/therapeutic use",Mercury Compounds; Unithiol,,http://journals.sagepub.com/doi/10.1177/096032719401300103 https://journals.sagepub.com/doi/10.1177/096032719401300103 https://europepmc.org/article/MED/8198824 https://www.ncbi.nlm.nih.gov/pubmed/8198824,http://dx.doi.org/10.1177/096032719401300103,8198824,10.1177/096032719401300103,2021512030,,1,000-000-728-071-697; 001-603-668-556-412; 003-987-434-642-316; 004-302-934-005-307; 004-656-190-770-919; 008-579-101-292-53X; 009-280-172-781-680; 014-717-274-652-986; 018-478-091-568-749; 020-806-253-525-189; 021-694-322-206-222; 032-270-765-682-092; 034-483-173-467-091; 051-862-715-102-393; 075-540-607-400-552; 075-705-253-610-992; 076-098-975-137-118; 082-197-093-680-232; 082-434-128-152-349; 084-457-893-283-965; 089-467-217-228-97X; 093-210-947-547-519; 094-710-681-705-643; 096-836-037-284-012; 097-625-803-473-442; 103-463-294-447-356; 153-012-914-979-494; 157-622-386-088-930; 166-672-809-572-276; 168-314-815-810-798; 183-353-783-403-041,36
000-032-233-393-041,Absence of irreversible effects of aliskiren in standard juvenile rat toxicity studies.,2014-04-01,2014,journal article,"Birth defects research. Part B, Developmental and reproductive toxicology",15429741; 15429733,Wiley-Liss Inc.,United States,David A. Beckman; Stephanie Barbeau; Lee Anne McLean; Jing-He Yan; Peter Hoffmann,"BACKGROUND; ; Aliskiren is the first orally bioavailable direct renin inhibitor approved for the treatment of hypertension in adults. Juvenile toxicity studies in rats were initiated to support treatment in the pediatric population.; ; ; ; METHODS; ; In Study 1, aliskiren oral administration was initiated on postpartum day (PPD) 14, after nephrogenesis was completed, and continued through PPD 70 at doses of 0, 30, 100, and 300 mg/kg/day. In-life, clinical pathology, anatomic pathology, developmental, behavioral, reproductive, and toxicokinetics evaluations were performed. In Study 2, oral administration was initiated on PPD 8, before completion of nephrogenesis, and continued through PPD 35/36. In-life, clinical pathology, anatomic pathology, developmental, and toxicokinetics evaluations were performed.; ; ; ; RESULTS; ; With dosing initiated on PPD 8, mortality at 100 and 300 mg/kg/day and slightly increased kidney weight at 100 mg/kg/day occurred. Decreased absolute lymphocyte count at 300 mg/kg/day at the end of dosing occurred with dosing initiated on PPD 14. There were clinical signs and transient effects on body weight gains in both studies. There were no changes in other parameters. Systemic exposure was much higher on PPD 8 and 14 compared with adult rats on PPD 64.; ; ; ; CONCLUSIONS; ; All effects produced by aliskiren, including kidney effects, were reversible. Increased exposure in very young animals is considered to be the result of immature drug transporter systems.",101,2,144,151,Toxicokinetics; Oral administration; Dosing; Aliskiren; Kidney; Toxicity; Clinical pathology; Anatomical pathology; Medicine; Pharmacology,aliskiren; direct renin inhibitor; juvenile toxicity; rat,"Administration, Oral; Amides/administration & dosage; Animals; Antihypertensive Agents/administration & dosage; Behavior, Animal/drug effects; Body Weight/drug effects; Dose-Response Relationship, Drug; Female; Fumarates/administration & dosage; Hypertension/drug therapy; Kidney/drug effects; Lymphocyte Count; Male; Maternal Exposure; Postpartum Period/drug effects; Rats; Rats, Sprague-Dawley; Reproduction/drug effects; Toxicity Tests; Toxicokinetics",Amides; Antihypertensive Agents; Fumarates; aliskiren,,https://europepmc.org/abstract/MED/24692426 https://pubmed.ncbi.nlm.nih.gov/24692426/ https://onlinelibrary.wiley.com/doi/full/10.1002/bdrb.21095,http://dx.doi.org/10.1002/bdrb.21095,24692426,10.1002/bdrb.21095,1594975040,,0,004-463-365-019-756; 011-401-237-943-32X; 015-699-879-502-710; 018-445-751-031-656; 018-864-991-834-470; 045-864-822-874-26X; 048-862-438-407-093; 058-890-757-409-222; 059-781-396-462-936; 067-751-649-443-921; 070-749-091-224-88X; 079-760-664-668-838; 080-473-681-092-045; 091-531-188-142-848; 101-614-430-293-017; 105-021-305-264-219,0
000-034-638-351-551,A physiologically based pharmacokinetic model of parathion based on chemical-specific parameters determined in vitro.,,1990,journal article,Journal of the American College of Toxicology,07300913,SAGE Publications,United Kingdom,Lester G. Sultatos,"Physiologically based pharmacokinetic (PBPK) modeling is an approach that has been used to predict successfully the pharmacokinetic disposition of numerous foreign chemicals. The accuracy of a PBPK model is dependent on the reliability of estimates of tissue/blood distribution coefficients (Kp) and appropriate kinetic constants descriptive of the elimination of the chemical under consideration. The present study evaluates the validity of the use of Kp values and kinetic constants determined in vitro for use in a PBPK model for the organothiophosphorus insecticide parathion. Kps were determined by equilibrium dialysis, whereas Vmaxs and Kms descriptive of the biotransformation of parathion were calculated from values determined previously in this laboratory. Using these kinetic constants to calculate a hepatic extraction ratio of parathion in the mouse yielded a value identical to that observed with mouse liver perfusions in situ performed previously in this laboratory. Use of Kp values and kinetic constan...",9,6,611,619,Pharmacokinetics; Chemistry; Physiologically based pharmacokinetic modelling; Toxicokinetics; In vitro; Parathion; Investigation methods; Hepatic extraction; Physiological model; Chromatography; Stereochemistry,,,,,https://journals.sagepub.com/doi/abs/10.3109/10915819009078766 http://journals.sagepub.com/doi/abs/10.3109/10915819009078766 http://ijt.sagepub.com/content/9/6/611.full.pdf https://journals.sagepub.com/doi/pdf/10.3109/10915819009078766 https://www.cabdirect.org/cabdirect/abstract/19940806257 http://journals.sagepub.com/doi/pdf/10.3109/10915819009078766,http://dx.doi.org/10.3109/10915819009078766,,10.3109/10915819009078766,2128964504,,0,000-628-043-253-037; 002-475-628-019-594; 005-062-090-101-337; 011-728-017-678-848; 011-793-544-236-276; 041-300-586-677-82X; 041-639-311-561-708; 043-950-317-688-069; 052-929-950-450-013; 116-576-406-503-635; 119-198-535-709-262; 171-678-578-858-354,18
