Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count
007-561-895-071-189,A green hydrogen economy for a renewable energy society,,2021,journal article,Current Opinion in Chemical Engineering,22113398,Elsevier BV,Netherlands,Alexandra M. Oliveira; Rebecca R. Beswick; Yushan Yan,,33,,100701,,Energy economics; Business; Secondary sector of the economy; Natural resource economics; Renewable energy; Electricity; Power sector; Hydrogen economy; Hydrogen,,,,National Science Foundation,https://www.sciencedirect.com/science/article/pii/S2211339821000332,http://dx.doi.org/10.1016/j.coche.2021.100701,,10.1016/j.coche.2021.100701,3180291289,,0,000-918-244-833-885; 007-273-562-349-967; 008-127-891-171-718; 015-287-262-491-651; 037-538-313-308-75X; 045-463-297-323-365; 047-218-082-416-023; 057-195-020-645-633; 061-491-494-000-731; 088-645-275-706-696; 090-447-970-620-67X; 091-608-695-927-407; 102-322-893-237-929; 109-783-475-105-540; 121-968-444-271-939; 140-224-931-102-259; 143-688-831-324-852; 166-723-832-957-112,15
007-786-356-794-828,Techno-economic analysis of green hydrogen ferries with a floating photovoltaic based marine fueling station,,2021,journal article,Energy Conversion and Management,01968904,Elsevier BV,United Kingdom,Mert Temiz; Ibrahim Dincer,,247,,114760,,Propulsion; Exergy; Net present value; Hydrogen production; Internal rate of return; Environmental science; Photovoltaic system; Electricity generation; Waste management; Hydrogen tank,,,,Transport Canada; European Commission,https://www.sciencedirect.com/science/article/pii/S0196890421009365,http://dx.doi.org/10.1016/j.enconman.2021.114760,,10.1016/j.enconman.2021.114760,3203341800,,0,000-863-380-831-977; 006-281-476-678-952; 006-558-013-664-609; 010-303-493-829-563; 012-354-157-858-392; 013-872-354-428-160; 013-888-862-592-991; 014-668-125-269-141; 015-956-418-682-872; 018-562-106-746-539; 021-069-823-765-555; 021-465-423-176-182; 022-106-201-777-806; 022-574-314-228-130; 024-766-220-779-491; 026-451-758-742-435; 040-027-770-433-234; 041-042-489-859-948; 051-047-344-495-712; 056-442-826-899-439; 059-030-388-496-16X; 064-261-303-648-267; 074-100-851-974-755; 075-644-194-017-884; 076-116-203-648-133; 076-987-880-842-367; 082-757-037-193-360; 087-736-914-752-937; 092-197-256-085-618; 092-787-969-386-322; 096-492-835-601-477; 097-089-577-182-455; 115-341-606-980-29X; 123-003-721-703-106; 123-353-529-851-90X; 123-369-924-910-38X; 138-828-016-173-50X; 139-931-272-709-31X; 141-737-026-164-396; 159-171-494-631-69X; 170-032-098-953-185,2
007-787-166-394-705,Integration and economic viability of fueling the future with green hydrogen: An integration of its determinants from renewable economics,,2021,journal article,International Journal of Hydrogen Energy,03603199,Elsevier BV,United Kingdom,Huang Xiang; Paramaiah Ch; Muhammad Atif Nawaz; Supat Chupradit; Arooj Fatima; Muhammad Sadiq,,46,77,38145,38162,Environmental economics; Renewable energy; Electricity; Energy security; Geothermal power; Environmental science; Greenhouse gas; Solar energy; Cost of electricity by source; Fossil fuel,,,,,https://www.sciencedirect.com/science/article/pii/S0360319921035473,http://dx.doi.org/10.1016/j.ijhydene.2021.09.067,,10.1016/j.ijhydene.2021.09.067,3206371182,,0,000-644-499-440-703; 000-741-123-977-603; 001-064-894-528-022; 004-149-320-611-03X; 004-387-702-090-78X; 004-823-058-525-698; 005-175-145-671-996; 005-197-944-968-208; 005-624-705-643-469; 007-266-947-557-710; 007-486-041-312-463; 008-258-675-558-053; 009-386-156-456-250; 010-213-286-446-19X; 010-815-792-269-286; 010-965-730-083-308; 012-041-496-345-682; 012-548-282-601-786; 013-955-395-901-202; 014-368-937-760-310; 015-540-061-277-84X; 015-703-038-453-183; 015-734-775-670-892; 016-829-935-695-81X; 018-547-693-554-56X; 020-445-766-709-994; 020-704-444-880-530; 022-462-633-705-823; 024-874-318-207-262; 025-628-592-767-564; 032-030-979-699-866; 032-404-110-035-872; 032-600-724-481-71X; 033-640-830-962-632; 036-021-740-751-803; 038-079-355-321-860; 038-890-904-166-764; 041-194-229-821-495; 041-372-570-259-220; 042-695-575-734-185; 044-540-898-417-017; 046-365-074-418-313; 047-809-115-943-589; 049-512-784-820-864; 050-774-383-332-195; 050-820-174-175-87X; 052-789-706-141-209; 055-090-091-078-10X; 055-547-664-970-275; 055-755-741-417-921; 056-279-029-429-39X; 056-728-490-022-011; 059-261-568-428-154; 062-996-233-040-321; 064-125-854-550-446; 065-301-984-353-578; 065-435-414-238-061; 073-554-617-266-662; 076-174-118-514-005; 077-750-584-347-91X; 078-582-311-322-238; 079-897-902-091-470; 080-336-422-530-142; 081-384-191-233-396; 084-142-791-329-460; 084-439-131-999-378; 087-114-353-720-428; 088-523-103-195-396; 089-369-724-941-666; 092-796-125-745-852; 096-131-885-705-289; 097-561-453-084-884; 104-039-115-849-67X; 105-200-980-206-673; 105-916-693-373-595; 111-444-988-455-517; 113-915-957-185-316; 119-794-781-545-428; 125-208-629-360-712; 138-319-566-440-208; 142-303-191-428-779; 142-388-548-386-539; 146-391-066-203-368; 152-312-283-315-795; 154-411-782-315-278; 157-431-229-701-269; 159-117-061-172-486; 164-449-977-278-346; 165-839-850-302-337; 166-173-788-047-491,22
007-883-782-129-665,Energy Efficiency and Environmental Analysis of the Green-Hydrogen Fueled Slow Speed Marine Diesel Engine,2018-11-16,2018,journal article,International Journal of Multidisciplinary and Current Research,23213124,Inpressco,,Nader R. Ammar,"<jats:p>Marine diesel engines are facing challenges to cope with the emission-reduction regulations set by the international maritime organization (IMO). Hydrogen fuel is one of the alternative fuels which can be used to reduce the exhaust gas;             emissions from ships. The current paper investigates the effect of using diesel-hydrogen dual fuels on the environmental, energetic and exergetic performance parameters of slow speed marine diesel engine. The investigation is performed using;             Engineering Equation Solver (EES) software package. As a case study, slow speed diesel engine has been investigated. The results obtained revealed that the energetic and exergetic parameters are influenced by engine load and hydrogen substitution;             percent. The exergy efficiency is increased by 3.65%, 8.20%, 13.99%, and 21.7% for the hydrogen substitution percentages of 10%, 20%, 30%, and 40%, respectively compared with the diesel engine at full load. Environmentally, CO and CO2 emissions are;             reduced and NOx emissions are increased as the hydrogen energy content increases. Dual fuel engine with input hydrogen energy fractions of 10% and 20% will comply with the required NOx emission regulations set by IMO after using selective catalytic;             reduction (SCR) system. It will comply with the required regulations with relative percentages of 96.4% and 98.4%, respectively.</jats:p>",6,6,,,Automotive engineering; Environmental analysis; Efficient energy use; Diesel engine; Slow speed; Environmental science; Hydrogen,,,,,http://ijmcr.com/wp-content/uploads/2018/11/Paper101347-1356.pdf http://ijmcr.com/energy-efficiency-and-environmental-analysis-of-the-green-hydrogen-fueled-slow-speed-marine-diesel-engine/,http://dx.doi.org/10.14741/ijmcr/v.6.6.10,,10.14741/ijmcr/v.6.6.10,2913005677,,0,000-619-597-968-072; 001-072-679-994-362; 006-585-387-064-839; 007-536-168-249-265; 008-224-118-124-716; 008-737-341-450-032; 009-548-825-107-357; 009-988-496-984-007; 010-526-955-687-079; 012-971-012-678-204; 013-719-204-012-732; 014-270-345-130-58X; 022-367-411-978-564; 024-882-548-084-616; 029-285-710-475-153; 031-904-253-398-464; 033-138-962-097-894; 037-793-629-438-372; 039-741-873-085-52X; 040-969-931-069-322; 041-347-742-898-850; 042-586-259-853-278; 042-660-580-279-914; 047-443-894-492-620; 048-033-358-904-702; 048-532-797-127-630; 050-851-419-912-287; 051-159-670-622-533; 053-082-472-636-993; 053-171-187-535-522; 056-770-812-660-905; 057-043-343-148-727; 064-261-303-648-267; 066-204-939-151-477; 068-248-962-699-163; 069-493-072-486-022; 070-407-320-712-650; 073-576-379-663-511; 073-768-571-944-280; 077-782-782-654-351; 085-460-365-841-963; 088-280-607-166-739; 088-698-466-393-302; 096-856-108-191-066; 106-275-878-430-76X; 107-964-700-055-659; 109-509-732-683-922; 124-462-562-154-232; 126-240-684-072-509; 145-314-781-122-393; 148-843-805-666-591; 151-049-533-133-002; 155-532-545-665-386; 158-442-857-350-631; 158-623-251-635-520; 164-204-398-229-907; 171-133-834-362-578,1
007-971-883-978-99X,Going from Green Hydrogen to Blue hydrogen for our blue earth.,2020-08-29,2020,,,,,,Sofoklis Makridis,"“Black”, “grey” or “brown” refer emissions to the production of hydrogen from coal, natural gas and lignite, respectively. “Blue” is commonly used for the production of hydrogen from fossil fuels with CO2 reduced by the use of carbon capture, use and Storage (CCUS). “Green” is a term applied to production of hydrogen from renewable electricity. In general, there are no established colors for hydrogen from biomass, nuclear or different varieties of grid electricity. As the environmental impacts of each of these production routes can vary considerably by energy source, region and type of CCUS applied. Building novel blue communities need to be oriented in buildings. Stationary fuel cells are units that provide electricity (and sometimes heat) but are not designed to be moved. These include combined heat and power (CHP), uninterruptible power systems (UPS) and primary power units. The heat produced as a by-product of combined heat and power is used to cover part of the buildings heat demand. The mostly electricity-led mode of operation results in a low thermal output from fuel cell heating systems. The remaining heat requirement of the building is covered by an additional heating system, e.g. a condensing boiler. For that reason, fuel cells are particularly suitable for buildings with a low space heating requirement, such as low-energy or nearly zero-energy buildings. In buildings with a higher space heating requirement, hybrid fuel cell heating systems, comprising a fuel cell and a condensing boiler to cover peak heating requirements, are used. Stationary fuel cells in the output range up to 10 kWe are usually PEM or SO fuel cells. The typical CHP output range for houses and apartment buildings is 0.7 to 5 kWe. Probably the biggest advantage of fuel cells over thermal power processes is the direct electrochemical conversion during electricity and heat generation and the associated higher electrical efficiency. In combined mode, i.e. electrical and thermal, fuel cells can achieve efficiencies of up to 95 %. The electrical efficiency is up to 45 %. Furthermore, fuel cell systems are characterized by high efficiencies over all load points, they are quiet, have low maintenance costs and operate (locally) emission-free.",10,3,17,,Renewable energy; Thermal power station; Heating system; Condensing boiler; Energy source; Heat generation; Waste management; Natural gas; Fossil fuel,,,,,https://www.tsijournals.com/abstract/going-from-green-hydrogen-to-blue-hydrogen-for-our-blue-earth-14341.html,https://www.tsijournals.com/abstract/going-from-green-hydrogen-to-blue-hydrogen-for-our-blue-earth-14341.html,,,3082805660,,0,,0
008-003-382-483-284,Cogeneration of green hydrogen in a cascade hydropower plant,,2021,journal article,Energy Conversion and Management: X,25901745,Elsevier BV,,David Jure Jovan; Gregor Dolanc; Boštjan Pregelj,"Abstract Hydrogen is today an indispensable feedstock in various process industries, but the method of its production is mostly not in line with accepted environmental guidelines. With emerging electro-energetic systems with a large share of renewable sources, hydrogen is also becoming an important energy carrier, which with the possibility of storing surplus energy ensures greater stability of power system operation and energy supply. Therefore, the use of electricity from renewable sources is important for the production of green hydrogen using electrolysis. The first part of the article describes the possibilities for hydrogen cogeneration in one of the run-of-river hydropower plants in Slovenia. The implementation costs of the necessary equipment for hydrogen production in the case-study power plant, its production costs and the profitability of hydrogen production compared to the sale of electricity are estimated. The criteria according to which the production of hydrogen is more profitable than the sale of electricity at current prices and guaranteed sales is also defined. In the second part of the article, a scenario for the use of hydrogen for heating and mobility needs in the nearby local community is presented. For the regular supply of hydrogen in the range of up to 30 kg/h, the necessary investment costs for the installation of the appropriate equipment in the hydropower plant are calculated along with an estimation of the payback period of the investment.",10,,100081,,Environmental economics; Business; Payback period; Renewable energy; Hydrogen production; Energy supply; Cogeneration; Hydropower; Power station; Energy carrier,,,,"Ministrstvo za Izobraževanje, Znanost in Šport; ARRS",https://www.h2knowledgecentre.com/content/journal2010 https://www.sciencedirect.com/science/article/pii/S2590174521000064 https://doaj.org/article/48d9e644c4804e71963baddcaca49c6f,http://dx.doi.org/10.1016/j.ecmx.2021.100081,,10.1016/j.ecmx.2021.100081,3155127568,,0,005-675-826-003-281; 007-383-662-887-815; 010-694-466-229-379; 011-854-795-650-013; 015-205-835-544-705; 018-990-530-651-273; 021-253-767-394-269; 022-574-314-228-130; 022-789-141-874-887; 030-570-552-214-940; 036-474-979-582-548; 039-734-358-547-608; 045-515-948-448-535; 060-439-614-283-605; 077-298-942-408-957; 088-563-694-937-406; 094-057-717-062-864; 095-604-342-099-658; 107-920-287-282-641; 109-488-421-033-156; 110-207-608-447-73X; 114-312-581-804-716; 124-830-045-385-952,1
008-009-639-779-206,Understanding the Photocatalytic Activity of La5Ti2AgS5O7 and La5Ti2CuS5O7 for Green Hydrogen Production: Computational Insights.,2022-01-26,2022,journal article,ACS applied energy materials,25740962,American Chemical Society (ACS),United States,Katarina Brlec; Seán R Kavanagh; Christopher N Savory; David O Scanlon,"Green production of hydrogen is possible with photocatalytic water splitting, where hydrogen is produced while water is reduced by using energy derived from light. In this study, density functional theory (DFT) is employed to gain insights into the photocatalytic performance of La<sub>5</sub>Ti<sub>2</sub>AgS<sub>5</sub>O<sub>7</sub> and La<sub>5</sub>Ti<sub>2</sub>CuS<sub>5</sub>O<sub>7</sub>-two emerging candidate materials for water splitting. The electronic structure of both bulk materials was calculated by using hybrid DFT, which indicated the band gaps and charge carrier effective masses are suitable for photocatalytic water splitting. Notably, the unique one-dimensional octahedral TiO <sub><i>x</i></sub> S<sub>6-<i>x</i></sub> and tetragonal MS<sub>4</sub> channels formed provide a structural separation for photoexcited charge carriers which should inhibit charge recombination. Band alignments of surfaces that appear on the Wulff constructions of 12 nonpolar symmetric surface slabs were calculated by using hybrid DFT for each of the materials. All surfaces of La<sub>5</sub>Ti<sub>2</sub>AgS<sub>5</sub>O<sub>7</sub> have band edge positions suitable for hydrogen evolution; however, the small overpotentials on the largest facets likely decrease the photocatalytic activity. In La<sub>5</sub>Ti<sub>2</sub>CuS<sub>5</sub>O<sub>7</sub>, 72% of the surface area can support oxygen evolution thermodynamically and kinetically. Based on their similar electronic structures, La<sub>5</sub>Ti<sub>2</sub>AgS<sub>5</sub>O<sub>7</sub> and La<sub>5</sub>Ti<sub>2</sub>CuS<sub>5</sub>O<sub>7</sub> could be effectively employed in Z-scheme photocatalytic water splitting.",5,2,1992,2001,,,,,"Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; Engineering and Physical Sciences Research Council; H2020 European Research Council; Ramsay Memorial Fellowships Trust, University College London",,http://dx.doi.org/10.1021/acsaem.1c03534,35252776,10.1021/acsaem.1c03534,,PMC8889536,0,006-395-873-839-831; 011-061-001-492-552; 011-378-719-746-676; 014-759-366-146-437; 015-402-576-634-855; 017-512-535-048-390; 019-066-568-423-674; 020-171-996-851-165; 020-741-158-266-516; 020-929-466-395-066; 021-991-859-623-588; 023-294-011-820-372; 025-565-949-356-501; 028-286-483-864-025; 028-605-967-480-373; 029-979-137-464-238; 032-599-764-953-042; 035-100-780-139-44X; 040-182-517-811-801; 040-246-733-244-864; 052-447-885-668-013; 055-276-498-621-958; 061-597-642-207-335; 063-021-630-405-888; 064-407-648-483-102; 065-516-619-094-756; 069-062-439-855-943; 071-275-259-817-916; 072-268-661-184-417; 073-209-484-103-255; 075-443-653-613-300; 082-751-692-383-534; 083-186-593-762-368; 084-166-131-926-004; 094-048-287-001-396; 096-453-919-217-673; 110-273-898-925-458; 110-347-931-125-276; 117-935-327-761-888; 123-724-338-587-886; 130-813-333-002-330; 152-585-049-287-953; 152-786-673-560-678; 158-875-809-935-743; 173-764-219-607-581,0
008-100-674-185-865,Assessment of the Potential for Green Hydrogen Fuelling of Very Heavy Vehicles in New Zealand,2021-05-04,2021,journal article,Energies,19961073,MDPI AG,Switzerland,Rapha Julysses Perez; Alan C. Brent; Jim Hinkley,"This study examined the feasibility of green hydrogen as a transport fuel for the very heavy vehicle (VHV) fleet in New Zealand. Green hydrogen is assumed to be produced through water electrolysis using purely renewable energy (RE) as an electricity source. This study chose very heavy vehicles as a potential market for green hydrogen, because it is considered “low-hanging fruit” for hydrogen fuel in a sector where battery electrification is less feasible. The study assumed a large-scale, decentralized, embedded (dedicated) grid-connected hydrogen system of production using polymer electrolytic membrane (PEM) electrolysers. The analysis comprised three steps. First, the hydrogen demand was calculated. Second, the additional RE requirement was determined and compared with consented, but unbuilt, capacity. Finally, the hydrogen production cost was calculated using the concept of levelized cost. Sensitivity analysis and cost reduction scenarios were also undertaken. The results indicate an overall green hydrogen demand for VHVs of 71 million kg, or 8.5 PJ, per year, compared to the 14.7 PJ of diesel fuel demand for the same VHV travelled kilometres. The results also indicate that the estimated 9824 GWh of RE electricity that could be generated from consented, yet unbuilt, RE projects is greater than the electricity demand for green hydrogen production, which was calculated to be 4492 GWh. The calculated levelized hydrogen cost is NZD 6.83/kg. Electricity cost was found to be the most significant cost parameter for green hydrogen production. A combined cost reduction for CAPEX and electricity translates to a hydrogen cost reduction in 10 to 20 years.",14,9,2636,,Renewable energy; Hydrogen production; Electricity; Cost reduction; Environmental science; Electrolysis of water; Hydrogen; Waste management; Cost of electricity by source; Hydrogen fuel,,,,,https://EconPapers.repec.org/RePEc:gam:jeners:v:14:y:2021:i:9:p:2636-:d:548861 https://ideas.repec.org/a/gam/jeners/v14y2021i9p2636-d548861.html https://www.mdpi.com/1996-1073/14/9/2636 https://www.mdpi.com/1996-1073/14/9/2636/pdf,http://dx.doi.org/10.3390/en14092636,,10.3390/en14092636,3158047143,,0,011-276-883-713-860; 012-024-562-515-551; 015-007-798-278-868; 017-406-284-865-310; 027-871-571-883-454; 031-998-605-209-672; 038-455-374-243-50X; 038-511-465-196-319; 049-292-828-517-065; 050-433-847-622-399; 051-819-161-597-780; 056-090-318-021-957; 061-974-508-953-362; 067-613-642-167-105; 076-437-249-230-522; 078-872-570-716-288; 083-001-748-523-73X; 083-166-436-231-75X; 084-896-599-112-334; 085-806-123-912-437,2
008-259-063-151-783,,,,component,,,Public Library of Science (PLoS),,,"<p>(A) Structure of macitentan as determined by X-ray structure analysis of crystals obtained from ethyl acetate/hexane shown in “ball and stick” representation. Ball colors are: carbon = grey, nitrogen = blue, oxygen = red, sulfur = yellow, bromine = green. Hydrogens have been omitted for reason of clarity. (B) Structure of macitentan, arrows indicate transfer of magnetization as observed by <sup>1</sup>H NMR ROESY experiments with macitentan in 0.1 M Na<sub>2</sub>CO<sub>3</sub> in D<sub>2</sub>O. Blue arrows indicate magnetic interactions observed between constitutionally close neighbors, red arrows indicate magnetic interactions which can only be explained if the molecule assumes a compact conformation. (<b>C</b>) Compact conformation of macitentan in aqueous solution as proposed by molecular modeling and corroborated by 2D NMR spectroscopy.</p",,,,,,,,,,,http://dx.doi.org/10.1371/journal.pone.0107809.g003,,10.1371/journal.pone.0107809.g003,,,0,,0
008-323-147-791-853,Methylene Blue Dye as Photosensitizer for Scavenger-Less Water Photo Splitting: New Insight in Green Hydrogen Technology.,2022-01-27,2022,journal article,Polymers,20734360,MDPI AG,Switzerland,Nasser A M Barakat; Gehan M K Tolba; Khalil Abdelrazek Khalil,"In this study, hydrogen generation was performed by utilizing methylene blue dye as visible-light photosensitizer while the used catalyst is working as a transfer bridge for the electrons to H<sup>+</sup>/H<sub>2</sub> reaction. Silica NPs-incorporated TiO<sub>2</sub> nanofibers, which have a more significant band gap and longer electrons lifetime compared to pristine TiO<sub>2</sub>, were used as a catalyst. The nanofibers were prepared by electrospinning of amorphous SiO<sub>2</sub> NPs/titanium isopropoxide/poly (vinyl acetate)/N, N-dimethylformamide colloid. Physicochemical characterizations confirmed the preparation of well morphology SiO<sub>2</sub>-TiO<sub>2</sub> nanofibers with a bandgap energy of 3.265 eV. Under visible light radiation, hydrogen and oxygen were obtained in good stoichiometric rates (9.5 and 4.7 mL/min/gcat, respectively) without any considerable change in the dye concentration, which proves the successful exploitation of the dye as a photosensitizer. Under UV irradiation, SiO<sub>2</sub> NPs incorporation distinctly enhanced the dye photodegradation, as around 91 and 94% removal efficiency were obtained from TiO<sub>2</sub> nanofibers containing 4 and 6 wt% of the used dopant, respectively, within 60 min.",14,3,523,,,electrospinning; hydrogen; photosensitizer; silica nanoparticles; water photo splitting,,,,,http://dx.doi.org/10.3390/polym14030523,35160513,10.3390/polym14030523,,PMC8839752,0,000-277-357-153-248; 005-763-988-191-748; 008-307-808-515-355; 009-196-931-727-457; 010-035-229-580-238; 010-720-338-795-292; 012-863-062-037-431; 012-891-128-186-578; 015-847-828-270-368; 017-295-171-537-362; 018-105-344-841-458; 020-047-050-908-353; 023-967-579-758-675; 024-867-095-210-37X; 026-866-078-209-447; 027-371-488-025-191; 028-468-451-870-006; 028-678-828-299-002; 029-785-394-638-82X; 030-482-056-796-398; 035-399-408-412-752; 036-788-696-106-746; 036-887-101-803-109; 038-343-197-264-695; 039-244-868-955-642; 039-554-723-074-696; 040-889-763-656-631; 043-465-520-834-501; 044-372-790-268-750; 054-350-501-221-071; 055-287-446-974-982; 057-862-838-213-85X; 058-665-748-693-195; 063-413-924-530-169; 066-123-065-087-093; 076-008-459-096-979; 077-642-243-901-902; 077-657-663-761-223; 082-254-479-828-728; 088-143-563-854-407; 091-884-037-507-110; 095-221-083-184-349; 099-665-300-930-292; 111-920-316-992-939; 112-142-522-755-078; 126-895-314-907-932; 129-234-593-820-418; 129-629-187-316-01X; 136-889-551-263-474,0
008-454-010-259-209,The Role of Heterogeneous Catalytic Processes in the Green Hydrogen Economy,2021-09-29,2021,journal article,Catalysts,20734344,MDPI AG,Switzerland,Eva Díaz; Salvador Ordóñez,"In a recent United Nations draft report (August 2021), a large number of scientists from the Intergovernmental Panel on Climate Change described the climate change over the past century as “unprecedented” and warned that the world will warm at an increasing rate, with unpredictable results, unless aggressive action to cut emissions of carbon dioxide and other heat-trapping gases is taken [...]",11,10,1185,,Catalytic reforming; Climate change; Catalysis; Renewable energy; Draft report; Hydrogen economy; Environmental science; Hydrogen; Environmental protection; Carbon dioxide,,,,Asturian Local Government; Asturian Local Government,https://www.mdpi.com/2073-4344/11/10/1185/htm https://www.mdpi.com/2073-4344/11/10/1185/pdf,http://dx.doi.org/10.3390/catal11101185,,10.3390/catal11101185,3204738999,,0,003-741-415-281-121; 005-059-037-355-031; 007-692-563-523-919; 016-317-554-126-294; 017-637-145-313-32X; 019-542-325-403-673; 020-940-810-297-164; 024-529-383-917-212; 034-370-893-350-296; 053-877-951-890-963; 063-512-316-043-600; 067-779-368-687-342; 081-281-100-877-777; 112-032-582-945-319; 117-220-269-294-396,0
008-493-490-847-22X,Catalyx Nanotech and Dudek teaming to sequester carbon and produce 'green' hydrogen and nanomaterials from landfill gas,,2009,journal article,Focus on Catalysts,13514180,Elsevier BV,,,,2009,3,3,,,,,,,,http://dx.doi.org/10.1016/s1351-4180(09)70062-5,,10.1016/s1351-4180(09)70062-5,,,0,,0
008-545-438-025-757,Simulation-based environmental-impact assessment of glycerol-to-hydrogen conversion technologies,2021-07-08,2021,journal article,Clean Energy,25154230; 2515396x,Oxford University Press (OUP),,Yehia F. Khalil,"This simulation-based comparative assessment aims to quantify the environmental and human-health impacts of greener hydrogen (H2) production via three glycerol-based technologies, including: supercritical water reforming (SCWR), aqueous-phase reforming (APR) and autothermal reforming (ATR). The GaBi (2018 edition) life-cycle assessment (LCA) platform is used to develop cradle-to-gate product system models for these technologies and the TRACI 2.1 methodology is used to quantify their midpoint impact categories. Aspen HYSYS (v11) process-simulation software is used to generate the life-cycle inventory (LCI) primary data required to produce 1 kg of H2 via each of the indicated glycerol-reforming technologies. Per ISO 14040:2006 reporting requirements for the LCA results interpretation step, three base case (BC) scenarios and four sensitivity scenarios (SS) are developed and quantified to compare the effects of different process electricity sources (US grid mix versus wind power) and thermal energy sources (natural gas versus biogas) on the LCA results. The high operating pressure (viz. 240 bar) of SCWR enabled assessment of the impact of in situ electricity generation to offset some of electricity required for this technology. The major insights from this research are as follows: (i) per 1 kg of produced H2, APR reduces CO2 emissions by ≈95% compared to ATR and by ≈92% compared to SCWR, (ii) for BC scenarios, the primary energy consumption (in MJ/kg of produced H2) is in the following order from highest to lowest: ATR > SCWR > APR and (iii) H2 production via glycerol APR is more environmentally sustainable than SCWR and ATR, and thus offers a promising path for greener H2 production. Future environmental sustainability studies should focus on expanding the scope of this study to include H2 production via water electrolysis using renewable electricity sources and via solar and nuclear-driven thermochemical water splitting.",5,3,387,402,Thermal energy; Renewable energy; Methane reformer; Electricity; Environmental science; Electricity generation; Waste management; Natural gas; Biogas; Wind power,,,,,https://www.scilit.net/article/47d8beaf8ec200fabd8f320e5a591ae5 https://academic.oup.com/ce/article/5/3/387/6317702 http://academic.oup.com/ce/article/5/3/387/6317702,http://dx.doi.org/10.1093/ce/zkab018,,10.1093/ce/zkab018,3178129099,,0,004-701-158-348-099; 007-314-461-378-919; 007-727-580-544-575; 007-892-769-640-981; 010-329-377-006-100; 023-364-001-969-131; 027-979-266-904-305; 028-332-398-566-415; 029-931-749-663-497; 031-272-176-541-518; 035-797-243-091-009; 041-309-727-690-341; 043-306-869-956-036; 043-942-098-772-841; 048-876-629-489-746; 059-584-984-273-59X; 066-633-291-457-558; 075-123-940-620-148; 079-676-556-501-035; 080-645-552-035-106; 083-012-993-318-928; 087-611-501-104-57X; 094-832-424-280-029; 098-364-424-526-448; 102-467-951-537-792; 103-301-749-295-298; 120-624-309-055-250; 140-752-343-651-226; 141-176-151-592-528; 157-893-781-862-628,0
